Season,Camera,ID,Tag,Sex,Starts,Ends
2012,105,2012024,6T,M,19/06/2012 09:46,19/06/2012 10:30
2012,105,2012087,X1,F,19/06/2012 11:24,19/06/2012 11:57
2012,105,2012024,6T,M,19/06/2012 12:00,19/06/2012 12:09
2012,105,2012024,6T,M,19/06/2012 12:12,19/06/2012 12:17
2012,105,2012024,6T,M,19/06/2012 12:46,19/06/2012 14:59
2012,105,2012024,6T,M,19/06/2012 20:10,20/06/2012 00:28
2012,105,2012024,6T,M,20/06/2012 00:36,20/06/2012 04:14
2012,105,2012024,6T,M,21/06/2012 11:30,21/06/2012 11:33
2012,105,2012024,6T,M,21/06/2012 11:49,21/06/2012 12:01
2012,105,2012024,6T,M,21/06/2012 16:19,21/06/2012 16:27
2012,105,2012024,6T,M,21/06/2012 16:29,21/06/2012 16:38
2012,105,2012024,6T,M,21/06/2012 16:38,21/06/2012 19:55
2012,105,2012029,EP,M,22/06/2012 09:49,22/06/2012 11:13
2012,105,2012029,EP,M,22/06/2012 11:28,22/06/2012 13:27
2012,105,2012046,LU,M,22/06/2012 13:27,22/06/2012 13:38
2012,105,2012046,LU,M,22/06/2012 13:38,22/06/2012 13:44
2012,105,2012046,LU,M,22/06/2012 13:45,22/06/2012 16:13
2012,105,2012046,LU,M,22/06/2012 16:23,22/06/2012 16:41
2012,105,2012046,LU,M,22/06/2012 17:03,23/06/2012 00:21
2012,105,2012046,LU,M,23/06/2012 00:54,23/06/2012 06:53
2012,105,2012029,EP,M,23/06/2012 09:30,23/06/2012 11:00
2012,105,2012024,6T,M,25/06/2012 09:35,25/06/2012 18:13
2012,105,2012029,EP,M,26/06/2012 15:56,26/06/2012 16:43
2012,105,2012067,TU,M,28/06/2012 16:49,30/06/2012 00:13
2012,105,2012067,TU,M,30/06/2012 00:28,30/06/2012 07:54
2012,105,2012067,TU,M,30/06/2012 08:02,30/06/2012 10:02
2012,105,2012067,TU,M,30/06/2012 10:09,30/06/2012 12:50
2012,105,2012067,TU,M,30/06/2012 13:01,30/06/2012 16:00
2012,105,2012067,TU,M,30/06/2012 16:05,30/06/2012 17:53
2012,105,2012067,TU,M,30/06/2012 18:04,01/07/2012 07:03
2012,105,2012067,TU,M,01/07/2012 08:25,01/07/2012 11:33
2012,105,2012067,TU,M,01/07/2012 11:34,02/07/2012 11:29
2012,106,2012056,UT,F,13/05/2012 09:48,14/05/2012 20:25
2012,106,2012056,UT,F,14/05/2012 20:47,14/05/2012 21:02
2012,106,2012056,UT,F,14/05/2012 21:58,15/05/2012 22:14
2012,106,2012056,UT,F,15/05/2012 22:23,16/05/2012 11:13
2012,106,2012056,UT,F,16/05/2012 11:29,16/05/2012 13:52
2012,106,2012056,UT,F,16/05/2012 14:02,16/05/2012 14:37
2012,106,2012056,UT,F,16/05/2012 16:31,16/05/2012 20:21
2012,106,2012056,UT,F,16/05/2012 20:30,16/05/2012 20:45
2012,106,2012056,UT,F,16/05/2012 21:05,17/05/2012 03:57
2012,106,2012056,UT,F,17/05/2012 04:05,17/05/2012 19:45
2012,106,2012056,UT,F,17/05/2012 20:18,17/05/2012 20:28
2012,106,2012056,UT,F,19/05/2012 00:11,19/05/2012 20:46
2012,106,2012056,UT,F,19/05/2012 20:53,20/05/2012 03:42
2012,106,2012056,UT,F,20/05/2012 03:49,20/05/2012 13:51
2012,106,2012056,UT,F,20/05/2012 13:58,20/05/2012 20:09
2012,106,2012056,UT,F,20/05/2012 20:22,20/05/2012 20:38
2012,106,2012056,UT,F,20/05/2012 20:47,20/05/2012 22:30
2012,106,2012056,UT,F,20/05/2012 22:36,21/05/2012 00:53
2012,106,2012056,UT,F,21/05/2012 01:01,21/05/2012 17:14
2012,106,2012056,UT,F,22/05/2012 11:11,22/05/2012 12:03
2012,106,2012056,UT,F,22/05/2012 12:20,22/05/2012 13:35
2012,106,2012056,UT,F,22/05/2012 14:34,22/05/2012 20:02
2012,106,2012056,UT,F,23/05/2012 07:30,23/05/2012 11:28
2012,106,2012056,UT,F,23/05/2012 12:33,23/05/2012 23:59
2012,106,2012033,EC,M,25/05/2012 00:00,25/05/2012 07:42
2012,106,2012033,EC,M,25/05/2012 08:38,25/05/2012 11:08
2012,106,2012033,EC,M,25/05/2012 11:28,25/05/2012 20:27
2012,106,2012033,EC,M,25/05/2012 20:45,25/05/2012 21:10
2012,106,2012033,EC,M,25/05/2012 21:41,25/05/2012 21:49
2012,106,2012033,EC,M,25/05/2012 22:35,25/05/2012 23:11
2012,106,2012033,EC,M,26/05/2012 00:20,26/05/2012 00:27
2012,106,2012033,EC,M,26/05/2012 02:03,26/05/2012 03:08
2012,106,2012033,EC,M,26/05/2012 09:35,26/05/2012 15:04
2012,106,2012033,EC,M,28/05/2012 09:31,28/05/2012 10:56
2012,106,2012033,EC,M,28/05/2012 11:07,28/05/2012 11:23
2012,106,2012033,EC,M,29/05/2012 00:00,29/05/2012 08:26
2012,106,2012033,EC,M,29/05/2012 09:29,30/05/2012 08:56
2012,106,2012056,UT,F,30/05/2012 09:01,30/05/2012 09:09
2012,106,2012033,EC,M,30/05/2012 10:53,30/05/2012 15:36
2012,106,2012056,UT,F,30/05/2012 15:40,30/05/2012 15:41
2012,106,2012033,EC,M,31/05/2012 03:23,31/05/2012 03:43
2012,106,2012033,EC,M,31/05/2012 08:13,31/05/2012 10:55
2012,106,2012033,EC,M,31/05/2012 12:01,31/05/2012 12:18
2012,106,2012033,EC,M,31/05/2012 13:10,31/05/2012 13:41
2012,106,2012033,EC,M,31/05/2012 15:17,31/05/2012 16:11
2012,106,2012033,EC,M,31/05/2012 23:57,01/06/2012 00:34
2012,106,2012033,EC,M,01/06/2012 02:06,01/06/2012 02:14
2012,106,2012056,UT,F,01/06/2012 03:31,01/06/2012 03:38
2012,106,2012033,EC,M,01/06/2012 08:25,01/06/2012 10:38
2012,106,2012033,EC,M,01/06/2012 10:38,01/06/2012 14:53
2012,106,2012033,EC,M,01/06/2012 18:03,01/06/2012 19:20
2012,106,2012033,EC,M,01/06/2012 20:04,03/06/2012 01:41
2012,106,2012033,EC,M,03/06/2012 01:50,03/06/2012 10:18
2012,106,2012033,EC,M,03/06/2012 11:06,03/06/2012 12:59
2012,106,2012033,EC,M,03/06/2012 13:56,03/06/2012 15:44
2012,106,2012033,EC,M,03/06/2012 16:09,04/06/2012 03:51
2012,106,2012033,EC,M,04/06/2012 03:57,04/06/2012 08:42
2012,106,2012033,EC,M,04/06/2012 09:09,04/06/2012 11:02
2012,106,2012033,EC,M,04/06/2012 11:25,04/06/2012 11:33
2012,106,2012033,EC,M,04/06/2012 11:42,05/06/2012 08:55
2012,106,2012033,EC,M,05/06/2012 09:04,05/06/2012 09:46
2012,106,2012033,EC,M,05/06/2012 11:34,05/06/2012 12:07
2012,106,2012033,EC,M,05/06/2012 12:14,05/06/2012 13:30
2012,106,2012033,EC,M,05/06/2012 13:38,05/06/2012 23:59
2012,106,2012033,EC,M,06/06/2012 00:00,06/06/2012 12:43
2012,106,2012033,EC,M,06/06/2012 12:53,06/06/2012 15:26
2012,106,2012033,EC,M,06/06/2012 15:34,07/06/2012 13:11
2012,106,2012033,EC,M,07/06/2012 13:26,08/06/2012 11:24
2012,106,2012053,LZ,F,12/06/2012 06:58,12/06/2012 11:46
2012,106,2012053,LZ,F,12/06/2012 11:57,12/06/2012 20:36
2012,106,2012053,LZ,F,12/06/2012 21:19,12/06/2012 21:37
2012,106,2012053,LZ,F,12/06/2012 22:37,13/06/2012 00:26
2012,106,2012053,LZ,F,13/06/2012 00:31,13/06/2012 02:04
2012,106,2012053,LZ,F,13/06/2012 02:16,13/06/2012 02:33
2012,106,2012053,LZ,F,13/06/2012 02:48,13/06/2012 10:05
2012,106,2012053,LZ,F,13/06/2012 10:56,13/06/2012 14:56
2012,106,2012053,LZ,F,13/06/2012 15:07,13/06/2012 16:33
2012,106,2012053,LZ,F,13/06/2012 17:20,13/06/2012 20:54
2012,106,2012053,LZ,F,13/06/2012 21:07,13/06/2012 21:24
2012,106,2012053,LZ,F,13/06/2012 21:33,14/06/2012 09:12
2012,106,2012053,LZ,F,14/06/2012 11:26,14/06/2012 12:26
2012,106,2012053,LZ,F,14/06/2012 12:35,14/06/2012 13:01
2012,106,2012053,LZ,F,14/06/2012 13:08,14/06/2012 14:02
2012,106,2012053,LZ,F,14/06/2012 14:22,14/06/2012 15:23
2012,106,2012053,LZ,F,15/06/2012 11:20,15/06/2012 11:55
2012,106,2012053,LZ,F,15/06/2012 13:40,15/06/2012 20:28
2012,106,2012053,LZ,F,15/06/2012 22:43,15/06/2012 22:58
2012,106,2012053,LZ,F,15/06/2012 23:10,16/06/2012 00:23
2012,106,2012053,LZ,F,16/06/2012 00:42,16/06/2012 16:28
2012,106,2012053,LZ,F,16/06/2012 17:32,16/06/2012 20:05
2012,106,2012053,LZ,F,16/06/2012 21:50,16/06/2012 22:09
2012,106,2012053,LZ,F,16/06/2012 22:42,17/06/2012 10:01
2012,106,2012089,+L,F,17/06/2012 11:20,17/06/2012 12:13
2012,106,2012053,LZ,F,17/06/2012 12:13,17/06/2012 13:47
2012,106,2012058,V6,M,17/06/2012 14:57,17/06/2012 16:11
2012,106,2012058,V6,M,18/06/2012 00:57,18/06/2012 09:52
2012,106,2012058,V6,M,18/06/2012 16:13,18/06/2012 17:13
2012,106,2012058,V6,M,18/06/2012 20:32,18/06/2012 20:47
2012,106,2012058,V6,M,18/06/2012 20:55,18/06/2012 22:16
2012,106,2012053,LZ,F,19/06/2012 08:34,19/06/2012 08:40
2012,106,2012058,V6,M,19/06/2012 10:05,19/06/2012 19:54
2012,106,2012058,V6,M,19/06/2012 20:07,20/06/2012 09:44
2012,106,2012058,V6,M,20/06/2012 11:35,20/06/2012 20:35
2012,106,2012058,V6,M,20/06/2012 20:47,21/06/2012 08:01
2012,106,2012058,V6,M,21/06/2012 10:50,21/06/2012 12:49
2012,106,2012058,V6,M,21/06/2012 12:55,21/06/2012 15:07
2012,106,2012058,V6,M,21/06/2012 20:40,22/06/2012 09:17
2012,106,2012058,V6,M,22/06/2012 13:06,22/06/2012 14:43
2012,106,2012058,V6,M,22/06/2012 14:59,22/06/2012 15:04
2012,106,2012058,V6,M,22/06/2012 15:10,22/06/2012 20:24
2012,106,2012058,V6,M,22/06/2012 20:48,22/06/2012 23:04
2012,106,2012053,LZ,F,23/06/2012 08:14,23/06/2012 10:31
2012,106,2012053,LZ,F,24/06/2012 15:03,24/06/2012 15:10
2012,106,2012053,LZ,F,24/06/2012 17:47,25/06/2012 08:59
2012,106,2012046,LU,M,25/06/2012 12:47,25/06/2012 13:19
2012,106,2012046,LU,M,25/06/2012 13:27,25/06/2012 13:46
2012,106,2012046,LU,M,25/06/2012 13:51,25/06/2012 16:40
2012,106,2012046,LU,M,25/06/2012 16:44,25/06/2012 18:13
2012,106,2012046,LU,M,26/06/2012 00:00,26/06/2012 03:13
2012,106,2012046,LU,M,26/06/2012 09:50,26/06/2012 10:22
2012,106,2012046,LU,M,26/06/2012 10:44,26/06/2012 10:46
2012,106,2012046,LU,M,26/06/2012 10:57,26/06/2012 11:17
2012,106,2012046,LU,M,26/06/2012 11:23,26/06/2012 12:00
2012,106,2012046,LU,M,26/06/2012 12:12,26/06/2012 13:58
2012,106,2012046,LU,M,26/06/2012 14:32,26/06/2012 17:29
2012,106,2012046,LU,M,26/06/2012 17:50,27/06/2012 06:00
2012,106,2012046,LU,M,27/06/2012 07:21,27/06/2012 10:09
2012,106,2012046,LU,M,27/06/2012 10:09,27/06/2012 11:06
2012,106,2012010,1Z,M,27/06/2012 11:06,27/06/2012 14:34
2012,106,2012010,1Z,M,27/06/2012 14:39,27/06/2012 17:10
2012,106,2012010,1Z,M,28/06/2012 19:55,29/06/2012 11:57
2012,106,2012010,1Z,M,29/06/2012 12:24,29/06/2012 16:52
2012,106,2012053,LZ,F,30/06/2012 06:46,30/06/2012 07:01
2012,106,2012053,LZ,F,30/06/2012 07:53,30/06/2012 08:04
2012,106,2012010,1Z,M,30/06/2012 09:34,30/06/2012 10:46
2012,106,2012010,1Z,M,30/06/2012 10:57,30/06/2012 12:01
2012,106,2012010,1Z,M,30/06/2012 12:06,30/06/2012 12:14
2012,106,2012010,1Z,M,30/06/2012 12:27,30/06/2012 14:47
2012,106,2012010,1Z,M,30/06/2012 15:00,30/06/2012 15:42
2012,106,2012010,1Z,M,30/06/2012 15:50,01/07/2012 06:29
2012,106,2012010,1Z,M,01/07/2012 07:00,01/07/2012 07:38
2012,106,2012010,1Z,M,01/07/2012 07:56,01/07/2012 12:15
2012,106,2012010,1Z,M,01/07/2012 14:28,02/07/2012 11:35
2012,106,2012010,1Z,M,02/07/2012 12:44,03/07/2012 09:22
2012,106,2012010,1Z,M,03/07/2012 09:30,03/07/2012 12:47
2012,106,2012010,1Z,M,03/07/2012 12:53,03/07/2012 13:56
2012,106,2012010,1Z,M,03/07/2012 14:01,03/07/2012 16:41
2012,106,2012071,TT,M,03/07/2012 16:41,04/07/2012 10:01
2012,106,2012071,TT,M,04/07/2012 10:06,06/07/2012 08:04
2012,106,2012071,TT,M,06/07/2012 08:10,06/07/2012 10:33
2012,106,2012071,TT,M,06/07/2012 10:39,06/07/2012 13:02
2012,106,2012071,TT,M,06/07/2012 13:32,06/07/2012 16:29
2012,106,2012071,TT,M,06/07/2012 16:40,08/07/2012 06:58
2012,106,2012071,TT,M,08/07/2012 07:04,08/07/2012 13:45
2012,106,2012071,TT,M,08/07/2012 15:47,08/07/2012 15:57
2012,106,2012071,TT,M,08/07/2012 16:05,09/07/2012 12:21
2012,106,2012071,TT,M,09/07/2012 12:34,09/07/2012 17:35
2012,106,2012071,TT,M,09/07/2012 17:48,10/07/2012 12:47
2012,106,2012071,TT,M,10/07/2012 12:57,11/07/2012 08:54
2012,106,2012071,TT,M,11/07/2012 09:23,11/07/2012 10:10
2012,106,2012071,TT,M,11/07/2012 10:16,11/07/2012 12:01
2012,106,2012071,TT,M,11/07/2012 12:08,11/07/2012 16:49
2012,106,2012071,TT,M,11/07/2012 17:01,11/07/2012 18:41
2012,106,2012071,TT,M,11/07/2012 18:48,12/07/2012 07:17
2012,107,2012021,6X,F,08/05/2012 11:55,13/05/2012 20:02
2012,107,2012021,6X,F,13/05/2012 20:10,14/05/2012 02:19
2012,107,2012021,6X,F,14/05/2012 02:29,14/05/2012 19:46
2012,107,2012021,6X,F,14/05/2012 20:37,14/05/2012 21:24
2012,107,2012021,6X,F,14/05/2012 21:39,16/05/2012 19:59
2012,107,2012021,6X,F,16/05/2012 20:16,17/05/2012 00:59
2012,107,2012021,6X,F,17/05/2012 01:08,17/05/2012 01:15
2012,107,2012021,6X,F,17/05/2012 01:25,17/05/2012 03:30
2012,107,2012021,6X,F,17/05/2012 03:37,17/05/2012 03:41
2012,107,2012021,6X,F,17/05/2012 03:48,17/05/2012 16:41
2012,107,2012068,VU,F,17/05/2012 17:02,17/05/2012 20:35
2012,107,2012021,6X,F,17/05/2012 20:39,17/05/2012 23:58
2012,107,2012021,6X,F,18/05/2012 00:04,18/05/2012 02:24
2012,107,2012021,6X,F,18/05/2012 02:32,18/05/2012 23:12
2012,107,2012021,6X,F,18/05/2012 23:36,20/05/2012 15:00
2012,107,2012021,6X,F,20/05/2012 15:00,21/05/2012 17:14
2012,107,2012073,TV,F,22/05/2012 12:35,22/05/2012 19:42
2012,107,2012073,TV,F,22/05/2012 20:02,23/05/2012 23:59
2012,107,2012021,6X,F,31/05/2012 11:19,31/05/2012 11:21
2012,107,2012047,UL,M,04/06/2012 00:20,04/06/2012 00:21
2012,107,2012091,J1,M,06/06/2012 15:36,06/06/2012 15:37
2012,107,2012047,UL,M,06/06/2012 20:45,06/06/2012 20:46
2012,107,2012047,UL,M,07/06/2012 20:23,07/06/2012 20:30
2012,107,2012047,UL,M,09/06/2012 01:48,09/06/2012 01:50
2012,107,2012047,UL,M,09/06/2012 02:07,09/06/2012 02:09
2012,108,2012062,VE,F,15/05/2012 13:41,16/05/2012 15:15
2012,108,2012062,VE,F,16/05/2012 15:21,17/05/2012 02:15
2012,108,2012062,VE,F,17/05/2012 04:16,17/05/2012 04:23
2012,108,2012062,VE,F,17/05/2012 10:58,17/05/2012 12:01
2012,108,2012081,TH,M,21/05/2012 10:46,21/05/2012 17:13
2012,108,2012081,TH,M,22/05/2012 11:11,22/05/2012 12:03
2012,108,2012081,TH,M,22/05/2012 12:20,22/05/2012 20:39
2012,108,2012081,TH,M,22/05/2012 20:52,22/05/2012 23:59
2012,108,2012081,TH,M,23/05/2012 00:00,23/05/2012 23:59
2012,108,2012083,EN,M,25/05/2012 00:00,26/05/2012 15:04
2012,108,2012033,EC,M,05/06/2012 09:54,05/06/2012 10:06
2012,108,2012044,UC,F,21/06/2012 16:05,21/06/2012 16:10
2012,108,2012053,LZ,F,27/06/2012 10:18,27/06/2012 10:19
2012,108,2012053,LZ,F,29/06/2012 06:31,29/06/2012 10:10
2012,108,2012010,1Z,M,01/07/2012 12:40,01/07/2012 12:50
2012,108,2012010,1Z,M,02/07/2012 12:22,02/07/2012 12:26
2012,109,2012072,VP,F,15/05/2012 13:38,16/05/2012 20:24
2012,109,2012072,VP,F,16/05/2012 20:30,16/05/2012 23:59
2012,109,2012072,VP,F,17/05/2012 00:02,17/05/2012 21:50
2012,109,2012072,VP,F,17/05/2012 21:56,17/05/2012 22:49
2012,109,2012072,VP,F,17/05/2012 22:59,18/05/2012 00:21
2012,109,2012072,VP,F,18/05/2012 00:29,20/05/2012 20:09
2012,109,2012072,VP,F,20/05/2012 20:18,21/05/2012 17:14
2012,109,2012072,VP,F,22/05/2012 11:11,22/05/2012 12:03
2012,109,2012072,VP,F,22/05/2012 12:20,22/05/2012 20:12
2012,109,2012072,VP,F,22/05/2012 20:24,23/05/2012 17:31
2012,109,2012099,LS,F,04/06/2012 11:27,04/06/2012 11:38
2012,109,2012099,LS,F,04/06/2012 11:42,04/06/2012 15:35
2012,109,2012092,O+,F,06/06/2012 11:57,06/06/2012 20:16
2012,109,2012092,O+,F,06/06/2012 20:45,06/06/2012 20:55
2012,109,2012092,O+,F,06/06/2012 21:20,07/06/2012 00:22
2012,109,2012092,O+,F,07/06/2012 00:35,07/06/2012 21:15
2012,109,2012092,O+,F,07/06/2012 21:30,07/06/2012 23:57
2012,109,2012092,O+,F,08/06/2012 00:09,08/06/2012 12:49
2012,109,2012092,O+,F,08/06/2012 13:02,08/06/2012 20:13
2012,109,2012092,O+,F,08/06/2012 23:16,09/06/2012 03:38
2012,109,2012092,O+,F,09/06/2012 03:45,09/06/2012 04:14
2012,109,2012092,O+,F,09/06/2012 04:21,09/06/2012 20:14
2012,109,2012010,1Z,M,23/06/2012 11:47,23/06/2012 11:51
2012,109,2012046,LU,M,23/06/2012 15:31,23/06/2012 16:37
2012,110,2012010,1Z,M,05/05/2012 15:53,09/05/2012 10:33
2012,110,2012010,1Z,M,09/05/2012 10:40,16/05/2012 14:44
2012,110,2012010,1Z,M,16/05/2012 14:47,17/05/2012 15:23
2012,110,2012010,1Z,M,18/05/2012 19:57,18/05/2012 21:07
2012,110,2012040,HC,F,20/05/2012 08:59,20/05/2012 09:41
2012,110,2012040,HC,F,20/05/2012 09:46,20/05/2012 09:57
2012,110,2012010,1Z,M,20/05/2012 13:13,20/05/2012 13:35
2012,110,2012010,1Z,M,20/05/2012 14:40,20/05/2012 14:54
2012,110,2012010,1Z,M,20/05/2012 14:57,21/05/2012 17:14
2012,110,2012010,1Z,M,22/05/2012 11:11,22/05/2012 12:03
2012,110,2012010,1Z,M,22/05/2012 12:20,23/05/2012 23:59
2012,110,2012010,1Z,M,25/05/2012 00:00,25/05/2012 11:58
2012,110,2012038,HP,F,25/05/2012 13:09,26/05/2012 07:03
2012,110,2012038,HP,F,26/05/2012 07:11,26/05/2012 08:47
2012,110,2012038,HP,F,26/05/2012 09:54,26/05/2012 14:54
2012,110,2012038,HP,F,26/05/2012 15:01,26/05/2012 15:04
2012,110,2012038,HP,F,28/05/2012 09:33,28/05/2012 10:59
2012,110,2012038,HP,F,29/05/2012 00:00,29/05/2012 09:16
2012,110,2012038,HP,F,29/05/2012 10:22,29/05/2012 10:37
2012,110,2012038,HP,F,29/05/2012 11:08,29/05/2012 11:59
2012,110,2012038,HP,F,29/05/2012 12:08,29/05/2012 12:35
2012,110,2012038,HP,F,29/05/2012 12:44,29/05/2012 14:52
2012,110,2012087,X1,F,01/06/2012 09:11,01/06/2012 14:01
2012,110,2012087,X1,F,01/06/2012 14:18,01/06/2012 14:40
2012,110,2012087,X1,F,01/06/2012 15:02,01/06/2012 20:03
2012,110,2012087,X1,F,01/06/2012 20:21,01/06/2012 20:27
2012,110,2012087,X1,F,01/06/2012 21:09,01/06/2012 22:02
2012,110,2012087,X1,F,01/06/2012 22:12,01/06/2012 22:23
2012,110,2012087,X1,F,01/06/2012 22:33,01/06/2012 22:37
2012,110,2012087,X1,F,01/06/2012 22:49,01/06/2012 22:55
2012,110,2012087,X1,F,01/06/2012 23:21,02/06/2012 00:18
2012,110,2012087,X1,F,02/06/2012 00:25,02/06/2012 00:34
2012,110,2012087,X1,F,02/06/2012 01:18,02/06/2012 01:56
2012,110,2012087,X1,F,02/06/2012 02:22,02/06/2012 19:52
2012,110,2012087,X1,F,02/06/2012 20:00,02/06/2012 21:35
2012,110,2012087,X1,F,02/06/2012 22:03,02/06/2012 22:07
2012,110,2012087,X1,F,02/06/2012 22:18,03/06/2012 01:30
2012,110,2012087,X1,F,03/06/2012 01:37,03/06/2012 01:40
2012,110,2012087,X1,F,03/06/2012 01:56,03/06/2012 01:57
2012,110,2012087,X1,F,03/06/2012 04:04,03/06/2012 11:01
2012,110,2012087,X1,F,03/06/2012 11:09,03/06/2012 14:01
2012,110,2012087,X1,F,03/06/2012 16:49,03/06/2012 20:06
2012,110,2012087,X1,F,04/06/2012 03:25,04/06/2012 10:02
2012,110,2012087,X1,F,04/06/2012 10:11,04/06/2012 11:02
2012,110,2012087,X1,F,04/06/2012 11:25,04/06/2012 11:26
2012,110,2012087,X1,F,04/06/2012 11:42,04/06/2012 13:14
2012,110,2012087,X1,F,04/06/2012 13:20,04/06/2012 14:36
2012,110,2012087,X1,F,04/06/2012 15:39,04/06/2012 17:14
2012,110,2012087,X1,F,04/06/2012 17:26,05/06/2012 07:19
2012,110,2012087,X1,F,05/06/2012 08:16,05/06/2012 09:17
2012,110,2012087,X1,F,05/06/2012 09:31,05/06/2012 09:48
2012,110,2012087,X1,F,05/06/2012 10:48,05/06/2012 13:46
2012,110,2012087,X1,F,05/06/2012 14:57,05/06/2012 20:25
2012,110,2012087,X1,F,05/06/2012 20:42,05/06/2012 21:30
2012,110,2012087,X1,F,05/06/2012 21:45,05/06/2012 21:52
2012,110,2012087,X1,F,05/06/2012 22:22,05/06/2012 22:27
2012,110,2012087,X1,F,05/06/2012 23:47,05/06/2012 23:59
2012,110,2012087,X1,F,06/06/2012 00:00,06/06/2012 14:16
2012,110,2012087,X1,F,06/06/2012 15:19,06/06/2012 15:46
2012,110,2012087,X1,F,06/06/2012 15:53,06/06/2012 16:45
2012,110,2012087,X1,F,07/06/2012 09:21,07/06/2012 10:36
2012,110,2012087,X1,F,07/06/2012 13:39,07/06/2012 18:11
2012,110,2012087,X1,F,07/06/2012 18:12,07/06/2012 18:20
2012,110,2012087,X1,F,07/06/2012 18:20,07/06/2012 20:03
2012,110,2012087,X1,F,07/06/2012 20:47,08/06/2012 10:54
2012,110,2012087,X1,F,08/06/2012 11:19,08/06/2012 11:21
2012,110,2012087,X1,F,08/06/2012 12:39,08/06/2012 12:53
2012,110,2012087,X1,F,08/06/2012 13:20,08/06/2012 13:38
2012,110,2012087,X1,F,09/06/2012 09:27,09/06/2012 17:04
2012,110,2012038,HP,F,09/06/2012 17:59,09/06/2012 19:56
2012,110,2012038,HP,F,09/06/2012 20:24,09/06/2012 20:42
2012,110,2012038,HP,F,10/06/2012 10:30,10/06/2012 13:31
2012,110,2012087,X1,F,10/06/2012 16:40,10/06/2012 20:27
2012,110,2012087,X1,F,10/06/2012 20:43,10/06/2012 20:48
2012,110,2012087,X1,F,10/06/2012 21:41,11/06/2012 00:12
2012,110,2012087,X1,F,11/06/2012 00:27,11/06/2012 00:36
2012,110,2012087,X1,F,11/06/2012 01:17,11/06/2012 13:10
2012,110,2012087,X1,F,11/06/2012 13:25,11/06/2012 14:13
2012,110,2012087,X1,F,11/06/2012 14:52,11/06/2012 20:19
2012,110,2012087,X1,F,11/06/2012 23:18,12/06/2012 02:17
2012,110,2012087,X1,F,12/06/2012 02:33,12/06/2012 02:52
2012,110,2012087,X1,F,12/06/2012 04:18,12/06/2012 14:10
2012,110,2012087,X1,F,12/06/2012 23:24,13/06/2012 03:24
2012,110,2012087,X1,F,13/06/2012 03:34,13/06/2012 11:16
2012,110,2012087,X1,F,14/06/2012 08:36,14/06/2012 11:16
2012,110,2012087,X1,F,14/06/2012 11:27,14/06/2012 12:26
2012,110,2012087,X1,F,14/06/2012 12:32,14/06/2012 13:13
2012,110,2012087,X1,F,14/06/2012 14:39,14/06/2012 16:16
2012,110,2012087,X1,F,14/06/2012 17:19,14/06/2012 17:26
2012,110,2012087,X1,F,15/06/2012 09:23,15/06/2012 09:43
2012,110,2012087,X1,F,15/06/2012 09:51,15/06/2012 10:38
2012,110,2012087,X1,F,15/06/2012 12:31,15/06/2012 13:51
2012,110,2012010,1Z,M,24/06/2012 11:33,24/06/2012 15:19
2012,110,2012010,1Z,M,25/06/2012 09:35,25/06/2012 10:10
2012,110,2012010,1Z,M,25/06/2012 10:26,25/06/2012 17:00
2012,110,2012010,1Z,M,25/06/2012 17:44,25/06/2012 18:13
2012,110,2012010,1Z,M,26/06/2012 00:00,26/06/2012 09:18
2012,111,2012029,EP,M,08/05/2012 12:00,11/05/2012 23:13
2012,111,2012029,EP,M,12/05/2012 20:30,12/05/2012 21:07
2012,111,2012029,EP,M,12/05/2012 21:08,17/05/2012 05:18
2012,111,2012029,EP,M,17/05/2012 06:17,17/05/2012 06:18
2012,111,2012001,11,F,26/05/2012 12:54,26/05/2012 15:04
2012,111,2012001,11,F,30/05/2012 12:58,30/05/2012 14:07
2012,112,2012085,CV,F,23/05/2012 11:30,23/05/2012 23:59
2012,112,2012085,CV,F,25/05/2012 00:00,25/05/2012 09:33
2012,112,2012085,CV,F,26/05/2012 09:19,26/05/2012 10:36
2012,112,2012085,CV,F,26/05/2012 10:42,26/05/2012 11:09
2012,112,2012085,CV,F,26/05/2012 12:33,26/05/2012 14:19
2012,112,2012085,CV,F,26/05/2012 14:33,26/05/2012 15:04
2012,113,2012071,TT,M,25/05/2012 00:00,25/05/2012 09:42
2012,113,2012071,TT,M,25/05/2012 10:09,25/05/2012 10:24
2012,114,2012075,TP,F,16/05/2012 09:20,16/05/2012 11:44
2012,114,2012075,TP,F,16/05/2012 11:53,16/05/2012 14:26
2012,114,2012075,TP,F,16/05/2012 14:51,16/05/2012 20:13
2012,114,2012075,TP,F,16/05/2012 21:18,17/05/2012 07:34
2012,114,2012075,TP,F,17/05/2012 12:24,17/05/2012 14:01
2012,114,2012075,TP,F,17/05/2012 14:26,17/05/2012 21:59
2012,114,2012075,TP,F,17/05/2012 22:08,18/05/2012 20:18
2012,114,2012075,TP,F,18/05/2012 20:24,18/05/2012 20:29
2012,114,2012075,TP,F,18/05/2012 20:43,18/05/2012 22:36
2012,114,2012075,TP,F,18/05/2012 22:44,20/05/2012 13:41
2012,114,2012075,TP,F,20/05/2012 13:50,21/05/2012 04:15
2012,114,2012075,TP,F,21/05/2012 04:23,21/05/2012 04:27
2012,114,2012075,TP,F,21/05/2012 04:38,21/05/2012 17:14
2012,114,2012075,TP,F,22/05/2012 11:11,22/05/2012 12:03
